check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
205717.0,2010-09-13 18:04:24,1284372264,11796,11796.0,728,32.80752068,-117.15588885,6674,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284367939
205737.0,2010-09-13 18:37:13,1284374233,11796,11796.0,728,32.76792575,-117.1661361667,5870,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284372264
205829.0,2010-09-13 20:06:38,1284379598,11796,11796.0,728,32.8185204333,-117.17924875,9180,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284374233
206003.0,2010-09-14 00:19:09,1284394749,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284379598
206355.0,2010-09-14 15:55:43,1284450943,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284394749
206383.0,2010-09-14 16:51:02,1284454262,11796,11796.0,728,32.823271543000004,-117.1837257541,7911,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284450943
206408.0,2010-09-14 17:35:51,1284456951,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284454262
206556.0,2010-09-14 20:50:32,1284468632,11796,11796.0,728,32.8222131333,-117.1793285167,2859,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284456951
206615.0,2010-09-14 22:04:11,1284473051,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284468632
206859.0,2010-09-15 03:09:52,1284491392,11796,11796.0,728,32.8185204333,-117.17924875,9180,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284473051
206867.0,2010-09-15 03:26:46,1284492406,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284491392
207106.0,2010-09-15 16:56:49,1284541009,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284492406
207133.0,2010-09-15 17:41:37,1284543697,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284541009
207283.0,2010-09-15 19:55:53,1284551753,11796,11796.0,728,32.8309546973,-117.1655201912,7471,205,"[{'url': '/categories/446', 'name': 'Walmart'}]",1284543697
207329.0,2010-09-15 20:42:57,1284554577,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284551753
207613.0,2010-09-16 01:49:26,1284572966,11796,11796.0,728,32.76792575,-117.1661361667,5870,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284554577
207616.0,2010-09-16 01:50:38,1284573038,11796,11796.0,728,32.7682411523,-117.1657454967,1908,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1284572966
207662.0,2010-09-16 02:33:13,1284575593,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284573038
207959.0,2010-09-16 16:34:57,1284626097,11796,11796.0,728,32.8944043,-117.12315600000001,8111,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284575593
207987.0,2010-09-16 17:17:36,1284628656,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284626097
208046.0,2010-09-16 19:14:21,1284635661,11796,11796.0,728,32.8222131333,-117.1793285167,2859,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284628656
208756.0,2010-09-17 17:59:24,1284717564,11796,11796.0,728,32.76928645,-117.14967805,9599,123,"[{'url': '/categories/235', 'name': 'Post Office'}]",1284635661
208762.0,2010-09-17 18:08:12,1284718092,11796,11796.0,728,32.76735975,-117.1509371167,768,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284717564
208818.0,2010-09-17 19:10:45,1284721845,11796,11796.0,728,32.8309546973,-117.1655201912,7471,205,"[{'url': '/categories/446', 'name': 'Walmart'}]",1284718092
208880.0,2010-09-17 19:57:41,1284724661,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284721845
208991.0,2010-09-17 21:47:45,1284731265,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284724661
209553.0,2010-09-18 16:12:17,1284797537,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284731265
209671.0,2010-09-18 17:59:20,1284803960,11796,11796.0,728,32.8309546973,-117.1655201912,7471,205,"[{'url': '/categories/446', 'name': 'Walmart'}]",1284797537
209690.0,2010-09-18 18:23:35,1284805415,11796,11796.0,728,32.80752068,-117.15588885,6674,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284803960
209728.0,2010-09-18 18:51:02,1284807062,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284805415
209974.0,2010-09-18 22:06:19,1284818779,11796,11796.0,728,32.8222131333,-117.1793285167,2859,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284807062
210065.0,2010-09-18 23:31:39,1284823899,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284818779
210605.0,2010-09-19 16:51:38,1284886298,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284823899
210691.0,2010-09-19 18:18:16,1284891496,11796,11796.0,728,32.76727735,-117.14934402,4775,220,"[{'url': '/categories/462', 'name': 'AMC Theatre'}]",1284886298
210834.0,2010-09-19 20:22:23,1284898943,11796,11796.0,728,32.76735975,-117.1509371167,768,196,"[{'url': '/categories/438', 'name': 'Target'}]",1284891496
210856.0,2010-09-19 20:42:12,1284900132,11796,11796.0,728,32.80752068,-117.15588885,6674,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284898943
210891.0,2010-09-19 21:19:59,1284902399,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284900132
210938.0,2010-09-19 22:07:21,1284905241,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284902399
211180.0,2010-09-20 02:33:13,1284921193,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284905241
211427.0,2010-09-20 16:23:33,1284971013,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284921193
211475.0,2010-09-20 17:33:46,1284975226,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284971013
211720.0,2010-09-20 23:53:57,1284998037,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284975226
211843.0,2010-09-21 02:21:39,1285006899,11796,11796.0,728,32.802031667,-117.157073683,9493,235,"[{'url': '/categories/54', 'name': 'Other - Shopping'}]",1284998037
211896.0,2010-09-21 03:19:51,1285010391,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285006899
212086.0,2010-09-21 16:14:19,1285056859,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285010391
212139.0,2010-09-21 17:15:40,1285060540,11796,11796.0,728,32.8334428466,-117.1607673168,6125,7,"[{'url': '/categories/106', 'name': 'Food & Foodies'}]",1285056859
212219.0,2010-09-21 19:32:31,1285068751,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285060540
212329.0,2010-09-21 22:36:48,1285079808,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285068751
212780.0,2010-09-22 16:52:23,1285145543,11796,11796.0,728,32.8944043,-117.12315600000001,8111,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285079808
212819.0,2010-09-22 18:00:12,1285149612,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285145543
212895.0,2010-09-22 19:54:00,1285156440,11796,11796.0,728,32.8185204333,-117.17924875,9180,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1285149612
213025.0,2010-09-22 23:42:36,1285170156,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285156440
213267.0,2010-09-23 04:43:07,1285188187,11796,11796.0,728,32.816433333,-117.18316000000002,9466,105,"[{'url': '/categories/217', 'name': 'Other - Services'}]",1285170156
213281.0,2010-09-23 05:25:51,1285190751,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285188187
213409.0,2010-09-23 16:18:15,1285229895,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285190751
213502.0,2010-09-23 18:40:18,1285238418,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285229895
213586.0,2010-09-23 20:21:28,1285244488,11796,11796.0,728,32.805708662,-117.1159958839,5375,92,"[{'url': '/categories/202', 'name': 'Discount Store'}]",1285238418
214195.0,2010-09-24 16:44:45,1285317885,11796,11796.0,728,32.822272181500004,-117.15947449209999,8992,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285244488
214235.0,2010-09-24 17:38:41,1285321121,11796,11796.0,728,32.804289917,-117.15412549999999,9459,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1285317885
214292.0,2010-09-24 19:00:27,1285326027,11796,11796.0,728,32.80752068,-117.15588885,6674,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1285321121
191226.0,2010-08-28 17:37:38,1282988258,11962,11962.0,739,33.5237204667,-117.1502283167,3187,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1282911266
192015.0,2010-08-29 03:37:14,1283024234,11962,11962.0,739,33.4819558167,-117.1431636833,8952,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1282988258
192098.0,2010-08-29 05:26:35,1283030795,11962,11962.0,739,33.7688703667,-118.18241305,7863,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1283024234
192808.0,2010-08-30 00:44:04,1283100244,11962,11962.0,739,33.4819558167,-117.1431636833,8952,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283030795
196771.0,2010-09-03 21:22:07,1283520127,11963,11963.0,739,33.4969129833,-117.1525424333,8795,123,"[{'url': '/categories/235', 'name': 'Post Office'}]",1283513900
200957.0,2010-09-08 03:43:51,1283888631,11964,11964.0,739,33.4819558167,-117.1431636833,8952,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283888059
200962.0,2010-09-08 03:53:08,1283889188,11964,11964.0,739,33.4839157202,-117.1008814995,9150,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283888631
205832.0,2010-09-13 20:10:18,1284379818,11965,11965.0,739,33.4819558167,-117.1431636833,8952,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284378919
207369.0,2010-09-15 21:43:03,1284558183,11966,11966.0,739,33.560260283299996,-117.1353566167,9052,17,"[{'url': '/categories/117', 'name': 'Salon & Barbershop'}]",1284546678
208020.0,2010-09-16 18:22:40,1284632560,11966,11966.0,739,33.560260283299996,-117.1353566167,9052,17,"[{'url': '/categories/117', 'name': 'Salon & Barbershop'}]",1284558183
208336.0,2010-09-17 01:22:44,1284657764,11966,11966.0,739,33.4819558167,-117.1431636833,8952,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284632560
208783.0,2010-09-17 18:33:48,1284719628,11966,11966.0,739,33.560260283299996,-117.1353566167,9052,17,"[{'url': '/categories/117', 'name': 'Salon & Barbershop'}]",1284657764
209832.0,2010-09-18 20:17:29,1284812249,12004,12004.0,741,37.7832213833,-122.46450145,1298,64,"[{'url': '/categories/170', 'name': 'Warehouse & Industrial'}]",1284753601
191203.0,2010-08-28 17:17:58,1282987078,12074,12074.0,748,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1282906310
204864.0,2010-09-12 19:39:04,1284291544,12075,12075.0,748,37.7608088167,-122.4126717667,2069,18,"[{'url': '/categories/118', 'name': 'Health & Fitness'}]",1284286785
190719.0,2010-08-28 01:11:39,1282929099,12091,12091.0,749,37.2788633667,-121.9408457333,3644,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1282908536
191099.0,2010-08-28 13:43:01,1282974181,12091,12091.0,749,37.3041644167,-121.91421565,1096,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282929099
191656.0,2010-08-28 22:58:26,1283007506,12091,12091.0,749,37.2913306215,-121.9902992249,1004,196,"[{'url': '/categories/438', 'name': 'Target'}]",1282974181
191713.0,2010-08-28 23:35:34,1283009734,12091,12091.0,749,37.2884085667,-121.9323722333,2933,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1283007506
193331.0,2010-08-30 19:18:37,1283167117,12092,12092.0,749,37.3945369858,-122.0782703161,606,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283166060
193604.0,2010-08-31 01:17:47,1283188667,12092,12092.0,749,37.2788633667,-121.9408457333,3644,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283167117
194371.0,2010-09-01 00:35:11,1283272511,12092,12092.0,749,37.2315647247,-121.96510465700001,7385,246,"[{'url': '/categories/65', 'name': 'Church'}]",1283188667
194468.0,2010-09-01 02:11:04,1283278264,12092,12092.0,749,37.27026245,-121.9064759333,1633,63,"[{'url': '/categories/17', 'name': 'BBQ'}]",1283272511
194977.0,2010-09-01 19:23:30,1283340210,12092,12092.0,749,37.393594983,-122.07680663299999,9424,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283278264
194990.0,2010-09-01 19:31:16,1283340676,12092,12092.0,749,37.3945369858,-122.0782703161,606,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283340210
195043.0,2010-09-01 20:51:07,1283345467,12092,12092.0,749,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283340676
195664.0,2010-09-02 16:44:27,1283417067,12092,12092.0,749,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283345467
195786.0,2010-09-02 19:37:06,1283427426,12092,12092.0,749,37.3944835667,-122.07843675,7828,71,"[{'url': '/categories/18', 'name': 'Asian Food'}]",1283417067
196449.0,2010-09-03 15:42:12,1283499732,12092,12092.0,749,37.393594983,-122.07680663299999,9424,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283427426
196450.0,2010-09-03 15:45:35,1283499935,12092,12092.0,749,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283499732
200346.0,2010-09-07 15:01:49,1283842909,12093,12093.0,749,37.393594983,-122.07680663299999,9424,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283789033
201537.0,2010-09-09 01:06:57,1283965617,12094,12094.0,749,37.3942440333,-122.0774631667,795,212,"[{'url': '/categories/454', 'name': 'Subway'}]",1283965516
202045.0,2010-09-09 19:28:23,1284031703,12094,12094.0,749,37.3942440333,-122.0774631667,795,212,"[{'url': '/categories/454', 'name': 'Subway'}]",1283965617
202864.0,2010-09-10 18:47:10,1284115630,12094,12094.0,749,37.3917058839,-122.0801235918,3755,53,"[{'url': '/categories/159', 'name': 'Sushi'}]",1284031703
203249.0,2010-09-11 01:14:20,1284138860,12094,12094.0,749,37.2788633667,-121.9408457333,3644,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284115630
203335.0,2010-09-11 02:24:29,1284143069,12094,12094.0,749,37.2881419833,-121.93431880000001,2141,54,"[{'url': '/categories/16', 'name': 'American'}]",1284138860
203611.0,2010-09-11 14:21:20,1284186080,12094,12094.0,749,37.3041644167,-121.91421565,1096,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284143069
203837.0,2010-09-11 19:06:09,1284203169,12094,12094.0,749,37.3074492833,-121.9009709333,4096,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284186080
204120.0,2010-09-11 23:08:53,1284217733,12094,12094.0,749,37.2935426,-121.9107183667,1241,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284203169
204627.0,2010-09-12 15:00:51,1284274851,12094,12094.0,749,37.2756648333,-121.92271770000002,1438,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284217733
205894.0,2010-09-13 21:41:06,1284385266,12095,12095.0,749,37.3922163547,-122.0726430416,527,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284378066
205895.0,2010-09-13 21:41:37,1284385297,12095,12095.0,749,37.393594983,-122.07680663299999,9424,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284385266
206044.0,2010-09-14 01:05:52,1284397552,12095,12095.0,749,37.2788633667,-121.9408457333,3644,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284385297
207993.0,2010-09-16 17:30:40,1284629440,12096,12096.0,749,37.39301865,-122.08023335,4205,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284550074
207996.0,2010-09-16 17:36:33,1284629793,12096,12096.0,749,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284629440
208399.0,2010-09-17 02:24:30,1284661470,12096,12096.0,749,37.3074492833,-121.9009709333,4096,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284629793
208670.0,2010-09-17 15:30:52,1284708652,12096,12096.0,749,37.3124136167,-121.88468475,1959,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1284661470
208684.0,2010-09-17 15:46:20,1284709580,12096,12096.0,749,37.3528889594,-121.9363868237,1846,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1284708652
208863.0,2010-09-17 19:41:56,1284723716,12096,12096.0,749,37.3943809167,-122.07854695,854,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284709580
209033.0,2010-09-17 22:51:17,1284735077,12096,12096.0,749,37.3938209861,-122.0789247751,881,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284723716
209251.0,2010-09-18 02:35:25,1284748525,12096,12096.0,749,37.7777873903,-122.4202466011,1044,139,"[{'url': '/categories/31', 'name': 'Performing Arts'}]",1284735077
209474.0,2010-09-18 06:47:30,1284763650,12096,12096.0,749,37.7770411473,-122.4228215218,741,54,"[{'url': '/categories/16', 'name': 'American'}]",1284748525
214330.0,2010-09-24 19:39:04,1285328344,12097,12097.0,749,37.3945769833,-122.0808653667,648,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1285264575
208826.0,2010-09-17 19:17:16,1284722236,12284,12284.0,766,37.769389845300005,-122.451822939,3547,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284714425
208945.0,2010-09-17 20:50:19,1284727819,12284,12284.0,766,37.773544433299996,-122.4390553167,5190,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1284722236
210876.0,2010-09-19 21:01:10,1284901270,12285,12285.0,766,37.7783555476,-122.38940119739999,113,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284851137
211503.0,2010-09-20 18:36:14,1284978974,12285,12285.0,766,37.7653570333,-122.4500239167,769,264,"[{'url': '/categories/82', 'name': 'French'}]",1284901270
212247.0,2010-09-21 20:09:14,1285070954,12286,12286.0,766,37.7520167667,-122.4185514333,7363,79,"[{'url': '/categories/187', 'name': 'Hot Dogs & Sausages'}]",1285067163
212267.0,2010-09-21 20:34:03,1285072443,12286,12286.0,766,37.7521988269,-122.42029219870001,249,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1285070954
212317.0,2010-09-21 22:08:01,1285078081,12286,12286.0,766,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1285072443
202924.0,2010-09-10 19:43:43,1284119023,12299,12299.0,767,34.1550353805,-118.79339575770001,8789,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1284118732
202932.0,2010-09-10 19:49:39,1284119379,12299,12299.0,767,34.152124799999996,-118.8078109333,5238,251,"[{'url': '/categories/68', 'name': 'Contemporary Church'}]",1284119222
191795.0,2010-08-29 00:37:54,1283013474,12318,12318.0,770,38.6417271432,-121.475359615,5636,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1282994822
198029.0,2010-09-04 23:54:46,1283615686,12319,12319.0,770,37.869831196999996,-122.2674129903,4,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283593594
198667.0,2010-09-05 19:14:03,1283685243,12319,12319.0,770,38.6009532833,-121.42570475,3353,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1283615686
198816.0,2010-09-05 21:02:00,1283691720,12319,12319.0,770,38.5623964029,-121.4703978718,2873,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283685243
212848.0,2010-09-22 19:15:38,1285154138,12328,12328.0,771,37.2483318833,-121.8588551667,4072,63,"[{'url': '/categories/17', 'name': 'BBQ'}]",1285069180
192100.0,2010-08-29 05:30:44,1283031044,12330,12330.0,772,34.4133535015,-119.8468494415,9502,29,"[{'url': '/categories/134', 'name': 'University'}]",1283005942
192101.0,2010-08-29 05:31:41,1283031101,12330,12330.0,772,34.4257531,-119.83625065,3506,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283031044
206028.0,2010-09-14 00:49:24,1284396564,12399,12399.0,776,37.3231439,-122.0473743833,1483,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284389491
194466.0,2010-09-01 02:09:32,1283278172,12413,12413.0,777,37.2494651,-121.85720333329999,6688,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283206076
194772.0,2010-09-01 15:23:33,1283325813,12413,12413.0,777,37.2507729333,-121.8657459833,791,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283278172
195411.0,2010-09-02 03:35:59,1283369759,12413,12413.0,777,37.3203100667,-121.8617086333,8979,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283325813
195471.0,2010-09-02 05:11:10,1283375470,12413,12413.0,777,37.3124136167,-121.88468475,1959,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1283369759
196419.0,2010-09-03 15:16:13,1283498173,12414,12414.0,777,37.2507729333,-121.8657459833,791,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283497696
196742.0,2010-09-03 21:01:39,1283518899,12414,12414.0,777,37.249036600000004,-121.8593697167,1920,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1283498173
197076.0,2010-09-04 01:38:13,1283535493,12414,12414.0,777,37.7502562111,-122.20289111139999,118,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283518899
198159.0,2010-09-05 01:37:49,1283621869,12414,12414.0,777,37.2518686667,-121.8602561667,1776,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283535493
198163.0,2010-09-05 01:41:27,1283622087,12414,12414.0,777,37.251066492,-121.8615102768,6005,54,"[{'url': '/categories/16', 'name': 'American'}]",1283621869
201021.0,2010-09-08 05:55:18,1283896518,12415,12415.0,777,37.2503490789,-121.8631182564,6429,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283896473
201250.0,2010-09-08 19:06:47,1283944007,12415,12415.0,777,37.6873957833,-122.12930061670001,6579,85,"[{'url': '/categories/193', 'name': 'Record Store'}]",1283896518
201251.0,2010-09-08 19:07:40,1283944060,12415,12415.0,777,37.6871981667,-122.1297305833,7146,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283944007
201265.0,2010-09-08 19:27:39,1283945259,12415,12415.0,777,37.8841007923,-122.31274366379999,4476,260,"[{'url': '/categories/78', 'name': 'Racetrack'}]",1283944060
201268.0,2010-09-08 19:28:33,1283945313,12415,12415.0,777,37.8986385392,-122.30774402620001,7194,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283945259
201289.0,2010-09-08 19:46:44,1283946404,12415,12415.0,777,38.1380064254,-122.2310730821,9558,257,"[{'url': '/categories/75', 'name': 'Theme Park'}]",1283945313
201304.0,2010-09-08 19:56:13,1283946973,12415,12415.0,777,38.2392756094,-122.0788657665,656,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283946404
201471.0,2010-09-09 00:00:17,1283961617,12415,12415.0,777,38.1353938192,-122.21769195610001,6393,216,"[{'url': '/categories/458', 'name': 'Best Buy'}]",1283946973
201477.0,2010-09-09 00:04:29,1283961869,12415,12415.0,777,38.06910905,-122.22644790000001,6655,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283961617
201478.0,2010-09-09 00:04:38,1283961878,12415,12415.0,777,38.0570210006,-122.2247457504,666,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283961869
201482.0,2010-09-09 00:08:19,1283962099,12415,12415.0,777,38.020948966700004,-122.26125265,5325,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283961878
201708.0,2010-09-09 03:22:31,1283973751,12415,12415.0,777,37.2494651,-121.85720333329999,6688,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283962099
202068.0,2010-09-09 19:48:31,1284032911,12415,12415.0,777,37.2514764135,-121.86369895940001,4967,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1283973751
202075.0,2010-09-09 19:54:49,1284033289,12415,12415.0,777,37.2410056367,-121.86696052549999,5660,137,"[{'url': '/categories/29', 'name': 'Condo'}]",1284032911
204768.0,2010-09-12 18:24:12,1284287052,12416,12416.0,777,37.2567105333,-121.8640499167,8117,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284233802
204769.0,2010-09-12 18:24:27,1284287067,12416,12416.0,777,37.257409933000005,-121.86319678299999,9350,169,"[{'url': '/categories/386', 'name': 'Pool / Waterpark'}]",1284287052
205285.0,2010-09-13 01:47:49,1284313669,12416,12416.0,777,37.25810495,-121.8652321833,4056,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284287067
205438.0,2010-09-13 05:34:22,1284327262,12416,12416.0,777,37.25810495,-121.8652321833,4056,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284313669
205558.0,2010-09-13 15:18:24,1284362304,12416,12416.0,777,37.2748467885,-121.85754328969999,5728,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284327262
205891.0,2010-09-13 21:35:17,1284384917,12416,12416.0,777,37.2596146012,-121.96265101430001,1913,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284362304
205928.0,2010-09-13 22:22:43,1284387763,12416,12416.0,777,37.302026745,-121.864973005,9566,277,"[{'url': '/categories/907', 'name': 'Five Guys Burgers and Fries'}]",1284384917
206241.0,2010-09-14 06:25:13,1284416713,12416,12416.0,777,37.2567105333,-121.8640499167,8117,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1284387763
207794.0,2010-09-16 05:05:01,1284584701,12417,12417.0,777,37.2503490789,-121.8631182564,6429,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1284557306
